# x,y,<bush>,<cookie>,<shadow>,<visibility>
28114,10839,0,0,0,0
28113,10839,0,0,0,0
28114,10837,0,0,0,0
28113,10836,0,0,0,0
28111,10834,0,0,0,0
28108,10830,0,0,0,0
28105,10825,0,0,0,0
28100,10822,0,0,0,0
28098,10820,0,0,0,0
28094,10816,0,0,0,0
28090,10811,0,0,0,0
28087,10807,0,0,0,0
28085,10805,0,0,0,0
28084,10802,0,0,0,0
28081,10797,0,0,0,0
28079,10792,0,0,0,0
28078,10787,0,0,0,0
28078,10785,0,0,0,0
28077,10783,0,0,0,0
28072,10782,0,0,0,0
28070,10778,0,0,0,0
28064,10777,0,0,0,0
28060,10781,0,0,0,0
28060,10783,0,0,0,0
28058,10781,0,0,0,0
28054,10779,0,0,0,0
28050,10776,0,0,0,0
28047,10773,0,0,0,0
28042,10768,0,0,0,0
28039,10762,0,0,0,0
28039,10759,0,0,0,0
28036,10758,0,0,0,0
28036,10755,0,0,0,0
28035,10752,0,0,0,0
28033,10748,0,0,0,0
28030,10745,0,0,0,0
28028,10741,0,0,0,0
28026,10737,0,0,0,0
28024,10732,0,0,0,0
28023,10735,0,0,0,0
28021,10734,0,0,0,0
28020,10733,0,0,0,0
28019,10732,0,0,0,0
28017,10729,0,0,0,0
28014,10725,0,0,0,0
28009,10724,0,0,0,0
28006,10724,0,0,0,0
28008,10725,0,0,0,0
28006,10724,0,0,0,0
28006,10725,0,0,0,0
28006,10725,0,0,0,0
28006,10725,0,0,0,0
28006,10724,0,0,0,0
28004,10721,0,0,0,0
28001,10718,0,0,0,0
27997,10713,0,0,0,0
27994,10709,0,0,0,0
27994,10709,0,0,0,0
27994,10710,0,0,0,0
27997,10708,0,0,0,0
27999,10705,0,0,0,0
28000,10702,0,0,0,0
27999,10701,0,0,0,0
27996,10695,0,0,0,0
27993,10692,0,0,0,0
27992,10690,0,0,0,0
27990,10688,0,0,0,0
27989,10688,0,0,0,0
27990,10687,0,0,0,0
27989,10687,0,0,0,0
27990,10688,0,0,0,0
27990,10687,0,0,0,0
27991,10688,0,0,0,0
27991,10688,0,0,0,0
27990,10685,0,0,0,0
27989,10683,0,0,0,0
27986,10683,0,0,0,0
27986,10680,0,0,0,0
27985,10675,0,0,0,0
27985,10672,0,0,0,0
27984,10668,0,0,0,0
27984,10665,0,0,0,0
27982,10661,0,0,0,0
27984,10660,0,0,0,0
27984,10658,0,0,0,0
27982,10655,0,0,0,0
27979,10650,0,0,0,0
27978,10645,0,0,0,0
27979,10639,0,0,0,0
27979,10633,0,0,0,0
27977,10625,0,0,0,0
27977,10617,0,0,0,0
27975,10610,0,0,0,0
27971,10606,0,0,0,0
27968,10599,0,0,0,0
27965,10595,0,0,0,0
27959,10591,0,0,0,0
27953,10588,0,0,0,0
27950,10584,0,0,0,0
27945,10580,0,0,0,0
27930,10569,0,0,0,0
27929,10567,0,0,0,0
27924,10566,0,0,0,0
27922,10563,0,0,0,0
27919,10560,0,0,0,0
27913,10557,0,0,1,0
27908,10553,0,0,1,0
27902,10549,0,0,1,0
27898,10545,0,0,1,0
27894,10541,0,0,1,0
27890,10539,0,0,1,0
27888,10538,0,0,1,0
27886,10539,0,0,1,0
27888,10539,0,0,1,0
27886,10539,0,0,1,0
27886,10538,0,0,1,0
27886,10539,0,0,1,0
27886,10539,0,0,1,0
27883,10539,0,0,1,0
27877,10540,0,0,1,0
27869,10538,0,0,1,0
27863,10538,0,0,1,0
27857,10539,0,0,1,0
27853,10540,0,0,1,0
27847,10540,0,0,1,0
27842,10538,0,0,1,0
27837,10536,0,0,1,0
27829,10536,0,0,1,0
27822,10536,0,0,1,0
27816,10534,0,0,1,0
27809,10533,0,0,1,0
27803,10532,0,0,0,0
27796,10529,0,0,0,0
27788,10528,0,0,0,0
27784,10527,0,0,0,0
27778,10526,0,0,1,0
27774,10525,0,0,1,0
27768,10524,0,0,1,0
27761,10524,0,0,1,0
27754,10523,0,0,1,0
27749,10525,0,0,1,0
27743,10525,0,0,1,0
27737,10526,0,0,1,0
27730,10525,0,0,1,0
27726,10529,0,0,1,0
27720,10528,0,0,1,0
27713,10528,0,0,1,0
27706,10527,0,0,1,0
27698,10527,0,0,1,0
27691,10527,0,0,1,0
27685,10529,0,0,1,0
27677,10528,0,0,1,0
27672,10529,0,0,1,0
27665,10530,0,0,1,0
27657,10530,0,0,1,0
27653,10529,0,0,1,0
27654,10527,0,0,1,0
27654,10525,0,0,1,0
27651,10524,0,0,1,0
27649,10524,0,0,1,0
27646,10523,0,0,1,0
27640,10522,0,0,1,0
27635,10523,0,0,1,0
27632,10523,0,0,1,0
27628,10524,0,0,1,0
27626,10521,0,0,1,0
27623,10520,0,0,1,0
27618,10518,0,0,1,0
27612,10517,0,0,1,0
27607,10516,0,0,1,0
27599,10516,0,0,1,0
27596,10513,0,0,1,0
27592,10512,0,0,1,0
27590,10511,0,0,0,0
