24313,12848
24313,12849
24313,12851
24312,12852
24311,12857
24311,12862
24311,12867
24313,12871
24314,12872
24309,12873
24305,12875
24303,12880
24302,12885
24299,12889
24298,12891
24298,12890
24298,12891
24296,12894
24298,12897
24298,12900
24297,12905
24297,12912
24298,12916
24300,12919
24299,12920
24299,12920
24300,12920
24299,12919
24300,12919
24299,12920
24300,12920
24299,12920
24300,12920
24300,12920
24301,12920
24300,12921
24299,12922
24300,12921
24301,12925
24302,12927
24304,12932
24307,12939
24308,12942
24311,12948
24311,12958
24311,12963
24313,12970
24313,12974
24314,12980
24314,12985
24314,12987
24315,12990
24313,12991
24313,12992
24314,12992
24314,12993
24316,12996
24314,12992
24312,12993
24312,12994
24317,12997
24315,13000
24314,13003
24318,13001
24316,13001
24315,12999
24314,13001
24314,13004
24313,13006
24310,13013
24307,13019
24304,13019
24301,13022
24300,13023
24301,13022
24303,13022
24301,13022
24300,13021
24300,13022
24300,13021
24300,13021
24300,13022
24298,13022
24298,13022
24299,13021
24300,13021
24300,13022
24299,13022
24299,13022
24298,13022
24296,13024
24293,13025
24291,13028
24289,13030
24285,13032
24284,13032
24280,13036
24279,13041
24276,13047
24275,13051
24273,13062
24270,13064
24270,13067
24268,13071
24267,13078
24268,13080
24268,13082
24265,13082
24262,13082
24261,13083
24261,13082
24262,13083
24263,13082
24264,13083
24265,13082
24267,13082
24267,13082
24268,13082
24268,13081
24268,13082
24268,13082
24267,13082
24266,13081
24264,13081
24266,13082
24266,13082
24267,13081
24267,13081
24266,13081
24267,13080
24267,13081
24269,13082
24268,13081
24268,13079
24267,13079
24267,13079
24264,13080
24262,13079
24258,13077
24261,13076
24260,13077
24262,13076
24259,13076
24259,13076
24260,13077
24260,13077
24261,13077
24262,13077
24261,13079
24260,13077
24261,13077
24261,13077
24260,13079
24261,13077
24263,13077
24263,13077
24261,13075
24259,13073
24259,13072
24259,13070
24258,13068
24254,13071
24253,13073
24252,13073
24250,13071
24249,13072
24250,13072
24249,13073
24244,13069
24245,13069
24245,13070
24245,13070
24245,13071
24245,13070
24245,13071
24248,13074
24250,13074
24250,13075
24250,13075
24252,13073
24253,13073
24255,13074
24259,13071
24260,13071
24259,13073
24260,13073
24258,13072
24255,13070
24254,13071
24252,13076
24254,13071
24259,13068
24259,13068
24259,13068
24259,13069
24257,13072
24251,13074
24252,13076
24251,13074
24251,13075
24280,13069
24281,13070
24281,13070
24282,13069
24283,13069
24282,13069
24282,13069
24282,13068
24282,13068
24278,13073
24275,13078
24272,13075
24269,13073
24265,13074
24259,13075
24258,13074
24259,13075
24261,13071
24262,13069
24261,13071
24263,13070
24263,13068
24263,13069
24264,13065
24269,13065
24268,13065
24269,13065
