# x,y,<bush>,<cookie>,<shadow>,<visibility>
28104,10834,0,0,0,0
28104,10832,0,0,0,0
28106,10829,0,0,0,0
28105,10830,0,0,0,0
28104,10833,0,0,0,0
28105,10833,0,0,0,0
28105,10834,0,0,0,0
28106,10835,0,0,0,0
28108,10836,0,0,0,0
28109,10837,0,0,0,0
28112,10840,0,0,0,0
28115,10842,0,0,0,0
28115,10842,0,0,0,0
28118,10844,0,0,0,0
28121,10848,0,0,0,0
28124,10849,0,0,0,0
28128,10854,0,0,0,0
28134,10857,0,0,0,0
28141,10859,0,0,0,0
28147,10861,0,0,0,0
28153,10865,0,0,0,0
28151,10869,0,0,0,0
28149,10876,0,0,0,0
28152,10880,0,0,0,0
28152,10882,0,0,0,0
28153,10880,0,0,0,0
28152,10885,0,0,0,0
28156,10886,0,0,0,0
28154,10886,0,0,0,0
28153,10884,0,0,0,0
28154,10883,0,0,0,0
28155,10882,0,0,0,0
28157,10881,0,0,0,0
28155,10879,0,0,0,0
28155,10876,0,0,0,0
28155,10872,0,0,0,0
28156,10870,0,0,0,0
28155,10868,0,0,0,0
28153,10868,0,0,0,0
28152,10868,0,0,0,0
28152,10867,0,0,0,0
28152,10868,0,0,0,0
28152,10869,0,0,0,0
28152,10868,0,0,0,0
28154,10868,0,0,0,0
28155,10869,0,0,0,0
28157,10865,0,0,0,0
28156,10863,0,0,0,0
28157,10861,0,0,0,0
28156,10860,0,0,0,0
28156,10859,0,0,0,0
28158,10858,0,0,0,0
28159,10857,0,0,0,0
28161,10856,0,0,0,0
28162,10855,0,0,0,0
28165,10853,0,0,0,0
28167,10852,0,0,0,0
28169,10850,0,0,0,0
28170,10847,0,0,0,0
28172,10844,0,0,0,0
28173,10842,0,0,0,0
28173,10839,0,0,0,0
28174,10838,0,0,0,0
28175,10837,0,0,0,0
28175,10836,0,0,0,0
28176,10836,0,0,0,0
28176,10835,0,0,0,0
28177,10833,0,0,0,0
28177,10832,0,0,0,0
28178,10831,0,0,0,0
28178,10831,0,0,0,0
28179,10831,0,0,0,0
28178,10830,0,0,0,0
28178,10830,0,0,0,0
28178,10829,0,0,0,0
28178,10827,0,0,0,0
28176,10816,0,0,0,0
28176,10807,0,0,0,0
28176,10803,0,0,0,0
28176,10797,0,0,0,0
28178,10788,0,0,0,0
28176,10782,0,0,0,0
28177,10777,0,0,0,0
28180,10772,0,0,0,0
28181,10765,0,0,0,0
28179,10759,0,0,0,0
28175,10750,0,0,0,0
28174,10740,0,0,0,0
28170,10730,0,0,0,0
28169,10721,0,0,0,0
28168,10713,0,0,0,0
28167,10701,0,0,0,0
28164,10692,0,0,0,0
28160,10684,0,0,0,0
28156,10678,0,0,0,0
28157,10668,0,0,0,0
28156,10660,0,0,0,0
28158,10652,0,0,0,0
28156,10641,0,0,0,0
28154,10630,0,0,0,0
28083,10512,0,0,0,0
28079,10504,0,0,0,0
28074,10494,0,0,0,0
28070,10490,0,0,0,0
28065,10485,0,0,0,0
28058,10482,0,0,0,0
28052,10479,0,0,0,0
28048,10478,0,0,0,0
28044,10476,0,0,0,0
28040,10474,0,0,0,0
28039,10473,0,0,0,0
28039,10470,0,0,0,0
28039,10469,0,0,0,0
28038,10468,0,0,0,0
28037,10468,0,0,0,0
28036,10470,0,0,0,0
28036,10469,0,0,0,0
28034,10470,0,0,0,0
28033,10469,0,0,0,0
28032,10468,0,0,0,0
28029,10467,0,0,0,0
28025,10469,0,0,0,0
28023,10469,0,0,0,0
28021,10468,0,0,0,0
28016,10465,0,0,0,0
28012,10461,0,0,0,0
28007,10457,0,0,0,0
28004,10453,0,0,0,0
28001,10450,0,0,0,0
28000,10449,0,0,0,0
27997,10446,0,0,0,0
27995,10445,0,0,0,0
27992,10440,0,0,0,0
27990,10436,0,0,0,0
27987,10431,0,0,0,0
27987,10427,0,0,0,0
27986,10422,0,0,0,0
27986,10416,0,0,0,0
27986,10410,0,0,0,0
27989,10406,0,0,0,0
27989,10405,0,0,0,0
27991,10404,0,0,0,0
27992,10401,0,0,0,0
27992,10396,0,0,0,0
27993,10394,0,0,0,0
27994,10392,0,0,0,0
27994,10387,0,0,0,0
27995,10383,0,0,0,0
27996,10382,0,0,0,0
27997,10384,0,0,0,0
27999,10383,0,0,0,0
28001,10378,0,0,0,0
28005,10375,0,0,0,0
28007,10369,0,0,0,0
28008,10368,0,0,0,0
28009,10365,0,0,0,0
28009,10360,0,0,0,0
28010,10355,0,0,0,0
28011,10351,0,0,0,0
28011,10346,0,0,0,0
28015,10342,0,0,0,0
28018,10340,0,0,0,0
28017,10336,0,0,0,0
28019,10332,0,0,0,0
28019,10329,0,0,0,0
28020,10324,0,0,0,0
28021,10319,0,0,0,0
28024,10314,0,0,0,0
28022,10311,0,0,0,0
28022,10307,0,0,0,0
28024,10305,0,0,0,0
28025,10305,0,0,0,0
28023,10301,0,0,0,0
28024,10298,0,0,0,0
28023,10298,0,0,0,0
28021,10298,0,0,0,0
28022,10296,0,0,0,0
28022,10293,0,0,0,0
28021,10291,0,0,0,0
28022,10288,0,0,0,0
28020,10285,0,0,0,0
28023,10283,0,0,0,0
28026,10278,0,0,0,0
28029,10274,0,0,0,0
28032,10268,0,0,0,0
28033,10267,0,0,0,0
28037,10264,0,0,0,0
28038,10260,0,0,0,0
28041,10256,0,0,0,0
28043,10255,0,0,0,0
28046,10252,0,0,0,0
28051,10250,0,0,0,0
28055,10247,0,0,0,0
28058,10241,0,0,0,0
28058,10237,0,0,0,0
28060,10233,0,0,0,0
28061,10229,0,0,0,0
28059,10227,0,0,0,0
28059,10226,0,0,0,0
28060,10223,0,0,0,0
27958,10347,0,0,0,0
27961,10342,0,0,0,0
27962,10338,0,0,0,0
27962,10334,0,0,0,0
27966,10328,0,0,0,0
27968,10320,0,0,0,0
27975,10314,0,0,0,0
27972,10307,0,0,0,0
27974,10300,0,0,0,0
27978,10296,0,0,0,0
27981,10291,0,0,0,0
27982,10283,0,0,0,0
27984,10278,0,0,0,0
27982,10272,0,0,0,0
27983,10261,0,0,0,0
27984,10255,0,0,0,0
27988,10248,0,0,0,0
27989,10246,0,0,0,0
27987,10245,0,0,0,0
27985,10242,0,0,0,0
27982,10238,0,0,0,0
27983,10233,0,0,0,0
27983,10228,0,0,0,0
27984,10223,0,0,0,0
27986,10222,0,0,0,0
27992,10220,0,0,0,0
27992,10220,0,0,0,0
27992,10218,0,0,0,0
27995,10211,0,0,0,0
27996,10210,0,0,0,0
27993,10210,0,0,0,0
27990,10212,0,0,0,0
27987,10213,0,0,0,0
27985,10216,0,0,0,0
27982,10216,0,0,0,0
27979,10217,0,0,0,0
27975,10216,0,0,0,0
27970,10218,0,0,0,0
27969,10219,0,0,0,0
27966,10220,0,0,0,0
27964,10221,0,0,0,0
27963,10223,0,0,0,0
27963,10225,0,0,0,0
27960,10227,0,0,0,0
27961,10225,0,0,0,0
27960,10223,0,0,0,0
27961,10223,0,0,0,0
27961,10223,0,0,0,0
27962,10222,0,0,0,0
27962,10222,0,0,0,0
27963,10221,0,0,0,0
27962,10222,0,0,0,0
27960,10226,0,0,0,0
27960,10224,0,0,0,0
27958,10222,0,0,0,0
27957,10222,0,0,0,0
27957,10220,0,0,0,0
27957,10218,0,0,0,0
27954,10218,0,0,0,0
27953,10215,0,0,0,0
27953,10215,0,0,0,0
27948,10213,0,0,0,0
27947,10212,0,0,0,0
27946,10210,0,0,0,0
27943,10210,0,0,0,0
27944,10210,0,0,0,0
