28080,10866
28080,10865
28076,10867
28074,10865
28073,10865
28074,10866
28078,10867
28074,10868
28073,10863
28073,10858
28069,10856
28067,10852
28066,10846
28064,10841
28063,10837
28061,10832
28056,10832
28054,10830
28054,10830
28050,10828
28051,10821
28050,10815
28046,10809
28042,10804
28038,10798
28036,10791
28031,10785
28028,10779
28023,10773
28020,10766
28021,10762
28016,10759
28009,10754
28006,10749
28002,10744
27998,10739
28000,10736
28002,10734
28000,10729
28000,10723
28000,10715
28001,10712
28001,10705
28001,10698
28004,10696
28005,10692
28008,10688
28011,10685
28014,10683
28015,10681
28017,10677
28019,10674
28022,10672
28019,10662
28019,10658
28019,10654
28017,10644
28013,10634
28009,10624
28006,10614
28003,10604
28000,10595
27998,10584
27996,10574
27997,10563
27999,10552
28000,10541
28001,10531
27999,10522
27998,10512
27996,10503
27998,10492
27999,10480
28001,10470
28005,10459
28009,10451
28012,10442
28016,10433
28018,10425
28019,10416
28022,10408
28026,10400
28027,10392
28028,10381
28029,10371
28028,10363
28029,10355
28029,10346
28030,10338
28033,10328
28036,10319
28039,10310
28042,10301
28046,10293
28051,10285
28056,10277
28060,10270
28065,10264
28071,10255
28075,10250
28072,10257
28076,10249
28079,10243
28081,10234
28085,10220
28085,10213
28084,10207
28085,10200
28087,10194
28090,10191
28093,10184
28097,10179
28100,10174
28103,10168
28105,10161
28110,10156
28112,10149
28117,10144
28120,10137
28125,10128
28129,10120
28133,10118
28137,10116
28143,10113
28149,10112
28153,10112
28155,10109
28161,10104
28164,10102
28169,10096
28172,10095
28171,10092
28171,10089
28171,10089
28174,10087
28178,10081
28180,10075
28181,10066
28182,10058
28181,10052
28183,10047
28187,10042
28189,10035
28192,10027
28196,10019
28196,10015
28197,10013
28196,10008
28199,10007
28202,10003
28205,9998
28207,9992
28208,9985
28207,9983
28210,9977
28214,9975
28212,9974
28211,9974
28211,9976
28210,9976
28211,9976
28211,9977
28210,9977
28210,9977
28209,9977
28209,9978
28207,9978
28205,9976
28203,9976
28201,9975
28200,9975
28200,9975
28200,9975
28197,9971
28200,9964
28200,9957
28199,9953
28200,9949
28199,9947
28196,9942
28196,9938
28198,9927
28203,9919
28206,9916
28209,9911
28211,9907
28214,9903
28217,9896
28222,9889
28227,9882
28232,9875
28236,9868
28235,9857
28233,9853
28232,9845
28230,9838
28229,9830
28230,9826
28230,9823
28232,9817
28146,9710
28142,9704
28140,9697
28138,9693
28137,9688
28135,9682
28132,9678
28130,9675
28124,9670
28121,9664
28117,9659
28113,9655
28110,9652
28104,9645
28099,9641
28093,9638
28088,9633
28083,9629
28078,9626
28073,9622
28068,9619
28062,9617
28056,9614
28051,9612
28046,9610
28039,9607
28034,9604
28031,9602
28026,9599
28020,9596
28015,9591
28010,9588
28004,9586
27999,9583
27991,9578
27985,9573
27981,9570
27974,9565
27970,9558
27965,9554
27960,9548
27955,9542
27949,9537
27943,9533
27938,9528
27931,9524
27926,9521
27920,9517
27913,9510
27907,9504
27901,9495
27894,9490
27889,9483
27882,9477
27878,9471
27873,9467
27867,9460
27864,9452
27860,9445
27856,9438
27850,9432
27847,9425
27843,9419
27838,9414
27834,9407
27828,9404
27820,9401
27814,9396
27808,9390
27804,9386
27801,9381
27796,9376
27790,9373
27785,9369
27780,9364
27773,9359
27766,9355
27758,9353
27752,9349
27746,9344
27739,9342
27733,9340
27727,9338
27722,9335
27718,9335
27716,9324
27714,9320
27711,9311
27709,9305
27706,9303
27705,9295
27703,9290
27696,9282
27690,9276
27684,9268
27676,9265
27666,9253
27658,9243
27647,9236
27637,9226
27858,9219
27852,9210
27846,9201
27843,9191
27837,9182
27827,9175
27820,9166
27811,9159
27800,9154
27792,9151
27780,9147
27769,9138
27762,9135
27755,9131
27743,9130
27730,9127
27723,9123
27715,9119
27704,9113
27695,9113
27686,9112
27676,9111
27667,9113
27659,9110
27653,9109
27646,9106
27646,9103
27643,9104
27644,9102
27645,9104
27650,9106
27652,9110
27653,9109
27649,9113
27649,9113
27649,9113
27648,9114
27646,9122
27642,9127
27635,9128
27625,9132
27618,9137
27607,9142
27597,9140
27588,9139
27580,9137
27569,9134
27560,9133
27547,9131
27536,9125
27528,9119
27520,9115
27511,9114
27504,9112
27496,9106
27492,9103
27487,9098
27480,9094
27474,9091
27469,9089
27463,9086
27457,9082
27451,9080
27447,9076
27442,9073
27437,9070
27433,9068
27430,9065
27426,9063
27423,9060
27419,9058
27416,9055
27413,9052
27409,9047
27406,9043
27401,9038
27396,9032
27390,9027
27384,9020
27379,9014
27375,9009
27370,9004
27365,8998
27360,8992
27354,8985
27349,8979
27342,8973
27337,8967
27331,8961
27326,8956
27321,8950
27314,8944
27310,8938
27306,8932
27303,8926
27300,8918
27297,8912
27296,8907
27295,8899
27292,8891
27290,8879
27282,8874
27278,8867
27275,8860
27272,8854
27267,8844
27263,8838
27260,8832
27257,8823
27255,8817
27252,8809
27249,8803
27245,8798
27241,8791
27238,8785
27233,8780
27229,8774
27225,8768
27221,8763
27218,8757
27216,8750
27216,8743
27215,8733
27213,8728
27213,8722
27213,8713
27211,8703
27210,8695
27210,8689
27210,8683
27211,8674
27211,8672
27211,8669
27211,8667
27210,8664
27210,8658
27210,8653
27211,8648
27212,8642
27214,8637
27215,8631
27216,8625
27217,8617
27217,8611
27219,8602
27222,8593
27224,8586
27227,8582
27229,8579
27234,8573
27236,8568
27238,8562
27238,8554
27239,8548
27240,8539
27241,8534
27243,8525
27245,8519
27249,8511
27251,8504
27253,8497
27254,8490
27257,8482
27258,8476
27258,8468
27261,8462
27263,8455
27263,8449
27266,8442
27267,8438
27270,8435
27271,8433
27271,8430
27275,8428
27275,8425
27275,8422
27282,8419
27286,8416
27286,8413
27286,8410
27290,8408
27295,8406
27298,8404
27300,8401
27297,8398
27299,8395
27299,8393
27304,8389
27306,8386
27307,8381
27310,8376
27313,8371
27314,8367
27316,8363
27317,8356
27317,8351
27318,8347
27318,8339
27318,8332
27318,8326
27294,8293
27297,8291
27304,8288
27308,8287
27312,8287
27312,8286
27312,8279
27311,8274
27309,8271
27308,8263
27305,8258
27304,8252
27299,8248
27296,8244
27292,8237
27286,8229
27281,8221
27277,8214
27275,8207
27272,8198
27270,8191
27268,8186
27264,8178
27259,8171
27255,8165
27251,8159
27245,8153
27242,8147
27238,8141
27238,8136
27238,8128
27235,8123
27233,8118
27231,8111
27229,8106
27228,8100
27226,8096
27223,8089
27221,8084
27219,8078
27216,8073
27211,8067
27207,8062
27201,8058
27195,8054
27189,8052
27185,8047
27179,8044
27176,8041
27171,8034
27168,8029
27164,8026
27160,8020
27159,8012
27155,8007
27152,8000
27150,7992
27150,7984
27148,7978
27147,7974
27148,7969
27148,7964
27148,7959
27146,7955
27140,7951
27133,7947
27129,7943
27127,7938
27125,7936
27119,7933
27114,7928
27107,7925
27102,7923
27103,7916
27101,7912
27100,7908
27102,7901
27103,7900
27103,7900
27104,7901
27105,7901
27104,7901
27107,7894
27109,7890
27112,7882
27114,7874
27117,7867
27119,7861
27118,7854
27119,7848
27121,7840
27123,7834
27123,7825
27125,7822
27127,7816
27130,7812
27135,7808
27137,7803
27137,7803
27137,7803
27190,7727
27192,7722
27190,7715
27190,7709
27189,7702
27189,7695
27188,7691
27186,7685
27183,7679
27183,7672
27179,7664
27179,7658
27180,7652
27179,7646
27181,7641
27182,7637
27185,7631
27187,7625
27189,7620
27191,7612
27192,7605
27194,7601
27194,7595
27194,7590
27194,7583
27193,7576
27194,7567
27195,7561
27196,7555
27199,7546
27202,7540
27204,7533
27204,7527
27205,7519
27206,7513
27208,7505
27208,7497
27207,7489
27208,7482
27207,7476
27209,7467
27209,7461
27209,7453
27209,7447
27211,7438
27211,7431
27210,7426
27210,7422
27209,7415
27209,7410
27209,7405
27208,7399
27209,7393
27206,7387
27205,7381
27203,7374
27202,7367
27201,7359
27200,7351
27201,7344
27201,7338
27203,7333
27205,7324
27207,7317
27209,7313
27212,7309
27215,7301
27218,7298
27221,7296
27224,7291
27227,7285
27229,7280
27233,7274
27236,7268
27238,7262
27240,7254
27244,7249
27246,7243
27249,7237
27251,7232
27254,7225
27256,7221
27260,7214
27262,7205
27265,7197
27266,7191
27267,7188
27268,7183
27269,7176
27271,7171
27275,7165
27277,7161
27279,7155
27278,7149
27282,7141
27284,7133
27285,7127
27287,7120
27287,7113
27286,7109
27287,7101
27289,7095
27289,7091
27290,7084
27292,7078
27293,7073
27294,7066
27296,7059
27296,7053
27297,7046
27297,7039
27298,7032
27297,7024
27297,7018
27297,7010
27297,7004
27297,6997
27299,6990
27302,6985
27305,6981
27307,6976
