28020,10902
28020,10901
28020,10901
28019,10900
28020,10898
28019,10896
28021,10893
28020,10895
28018,10895
28012,10896
28009,10896
28004,10897
28006,10902
28001,10904
27999,10906
27999,10911
27995,10915
27989,10916
27984,10918
27981,10919
27978,10921
27975,10927
27974,10927
27972,10929
27968,10930
27963,10932
27959,10933
27955,10934
27951,10935
27948,10935
27944,10935
27941,10940
27939,10944
27937,10948
27936,10952
27933,10953
27930,10953
27925,10952
27919,10951
27915,10955
27912,10955
27907,10956
27903,10954
27898,10951
27895,10948
27891,10947
27891,10946
27890,10944
27888,10942
27892,10944
27892,10942
27890,10938
27888,10940
27889,10940
27892,10943
27892,10943
27892,10945
27891,10942
27889,10938
27887,10934
27886,10933
27885,10931
27883,10928
27882,10927
27880,10924
27879,10921
27876,10920
27874,10916
27870,10913
27867,10911
27864,10910
27860,10909
27856,10909
27855,10913
27853,10911
27851,10907
27849,10903
27847,10899
27846,10899
27841,10896
27837,10893
27833,10890
27830,10884
27826,10881
27823,10879
27820,10875
27815,10871
27811,10864
27807,10861
27801,10856
27797,10851
27791,10844
27786,10839
27783,10837
27779,10835
27767,10835
27759,10835
27752,10830
27742,10825
27739,10822
27796,10790
27789,10787
27789,10783
27790,10780
27792,10778
27792,10773
27791,10769
27790,10764
27788,10759
27784,10754
27780,10747
27779,10741
27777,10736
27773,10728
27769,10721
27764,10717
27761,10716
27761,10714
27759,10711
27755,10711
27750,10707
27748,10704
27744,10701
27740,10699
27737,10693
27733,10691
27731,10687
27729,10681
27725,10678
27723,10675
27720,10670
27715,10666
27710,10664
27710,10663
27710,10661
27708,10658
27708,10656
27708,10656
27703,10654
27703,10646
27701,10644
27697,10640
27694,10638
27693,10636
27686,10634
27684,10631
27679,10630
27675,10628
27667,10626
27665,10625
27661,10624
27654,10622
27650,10621
27644,10622
27642,10620
27638,10620
27632,10619
27626,10616
27622,10618
27615,10619
27610,10619
27606,10619
27601,10617
27597,10619
27592,10619
27588,10619
27585,10616
27582,10615
27579,10614
27574,10613
27570,10614
27565,10613
27560,10612
27555,10608
27549,10606
27544,10604
27540,10600
27535,10599
27532,10594
27527,10593
27522,10589
27517,10588
27511,10585
27507,10582
27505,10580
27500,10575
27495,10573
27492,10574
27488,10572
27485,10571
27482,10570
27480,10570
27479,10571
27477,10569
27476,10568
27474,10568
27471,10563
27466,10562
27462,10559
27463,10552
27461,10547
27457,10545
27453,10540
27450,10536
27447,10533
27444,10530
27440,10527
27435,10524
27431,10521
27425,10519
27420,10519
27417,10514
27412,10509
27408,10504
27404,10501
27401,10498
27396,10493
27392,10488
27391,10482
27387,10478
27380,10473
27374,10468
27370,10466
27364,10463
27359,10459
27356,10455
27351,10452
27346,10445
27342,10440
27338,10436
27333,10431
27328,10427
27324,10419
27321,10416
27314,10414
27309,10409
27305,10405
27302,10402
27296,10397
27292,10394
27287,10390
27284,10388
27279,10385
27275,10380
27269,10380
27263,10378
27259,10377
27254,10377
27251,10373
27248,10372
27243,10370
27237,10368
27231,10368
27228,10368
27226,10366
27223,10363
27217,10363
27213,10360
27208,10356
27206,10353
27203,10350
27200,10348
27198,10343
27194,10339
27189,10335
27184,10330
27178,10325
27173,10322
27167,10316
27164,10315
27160,10312
27155,10309
27152,10306
27148,10303
27145,10299
27141,10293
27137,10290
27133,10284
27130,10278
27127,10272
27123,10266
27121,10260
27120,10254
27115,10247
27113,10240
27109,10233
27104,10226
27100,10221
27095,10216
27090,10209
27085,10202
27080,10196
27076,10192
27070,10186
27066,10182
27062,10176
27061,10170
27060,10165
27058,10159
27054,10153
27049,10150
27045,10146
27040,10145
27036,10143
27032,10141
27029,10137
27027,10132
27024,10127
27021,10127
27019,10123
27015,10120
27013,10117
27012,10112
27007,10109
27004,10105
27003,10097
27002,10093
27000,10087
26995,10080
26990,10077
26985,10075
26979,10072
26977,10070
26972,10067
26970,10064
26966,10062
26960,10060
26954,10060
26950,10059
26946,10057
26941,10055
26937,10052
26930,10050
26926,10047
26921,10044
26917,10040
26912,10038
26908,10033
26904,10030
26899,10023
26895,10019
26889,10015
26885,10012
26879,10007
26873,10004
26867,10002
26863,9996
26859,9989
26855,9986
26852,9982
26848,9977
26845,9971
26841,9965
26837,9961
26833,9957
26826,9953
26822,9949
26816,9944
26812,9942
26807,9938
26804,9933
26799,9930
26794,9925
26789,9920
26785,9914
26781,9907
26779,9900
26776,9893
26775,9886
26771,9879
26768,9873
26765,9865
26763,9858
26759,9852
26757,9845
26753,9841
