28056,10939
28058,10938
28058,10936
28058,10934
28058,10934
28059,10932
28059,10931
28058,10931
28059,10930
28059,10930
28059,10929
28059,10928
28059,10928
28060,10925
28060,10924
28061,10920
28061,10918
28064,10916
28063,10915
28064,10916
28062,10915
28063,10914
28066,10911
28064,10907
28068,10903
28071,10899
28073,10895
28074,10892
28076,10888
28078,10884
28076,10881
28074,10874
28072,10870
28068,10862
28061,10858
28059,10852
28059,10849
28058,10844
28051,10841
28047,10840
28040,10839
28036,10835
28030,10830
28027,10824
28020,10821
28013,10818
28007,10815
28001,10809
27997,10802
27993,10805
27985,10801
27980,10802
27972,10801
27970,10801
27967,10800
27966,10798
27965,10797
27965,10795
27963,10795
27959,10798
27959,10799
27954,10795
27949,10796
27947,10795
27945,10793
27946,10792
27946,10792
27942,10795
27942,10793
27943,10790
27944,10789
27945,10791
27942,10794
27940,10795
27938,10795
27934,10795
27930,10796
27929,10796
27925,10799
27923,10800
27919,10800
27915,10801
27911,10802
27908,10803
27904,10804
27900,10805
27896,10806
27893,10806
27889,10806
27884,10805
27878,10804
27876,10801
27874,10799
27870,10797
27866,10794
27863,10791
27859,10788
27856,10786
27853,10784
27850,10779
27844,10772
27843,10772
27839,10769
27834,10766
27831,10762
27829,10761
27825,10758
27821,10757
27819,10756
27814,10754
27810,10748
27807,10744
27804,10740
27801,10736
27799,10733
27796,10728
27792,10727
27789,10723
27786,10722
27780,10718
27776,10716
27772,10712
27768,10708
27765,10704
27764,10699
27761,10696
27759,10694
27755,10689
27752,10686
27748,10682
27745,10678
27740,10674
27737,10669
27734,10667
27729,10664
27724,10662
27718,10661
27715,10658
27711,10656
27708,10655
27703,10652
27699,10649
27696,10647
27692,10647
27688,10643
27684,10640
27681,10639
27677,10636
27673,10633
27669,10631
27663,10626
27661,10622
27657,10617
27653,10614
27650,10613
27645,10609
27642,10608
27638,10609
27634,10606
27630,10605
27625,10603
27620,10603
27617,10601
27613,10598
27607,10599
27604,10597
27600,10595
27598,10592
27596,10590
27591,10587
27587,10583
27584,10580
27581,10578
27577,10574
27573,10572
27569,10572
27563,10571
27556,10571
27552,10571
27547,10572
27544,10570
27539,10569
27534,10568
27530,10566
27526,10566
27521,10565
27517,10563
27512,10562
27508,10560
27501,10557
27496,10557
27492,10553
27488,10550
27484,10548
27483,10546
27479,10545
27476,10543
27471,10540
27466,10535
27463,10530
27459,10526
27455,10524
27453,10522
27448,10520
27442,10518
27436,10515
27432,10512
27426,10512
27422,10512
27419,10511
27414,10509
27410,10508
27405,10506
27400,10504
27394,10503
27390,10502
27386,10497
27381,10494
27380,10489
27376,10486
27375,10482
27372,10478
27368,10475
27364,10471
27362,10471
27359,10467
27353,10465
27348,10460
27344,10456
27342,10453
27339,10449
27335,10443
27331,10439
27327,10436
27324,10433
27320,10429
27317,10426
27312,10421
27307,10418
27302,10416
27297,10413
27292,10412
27290,10411
27287,10408
27281,10406
27279,10402
27274,10399
