28104,10834
28104,10832
28106,10829
28105,10830
28104,10833
28105,10833
28105,10834
28106,10835
28108,10836
28109,10837
28112,10840
28115,10842
28115,10842
28118,10844
28121,10848
28124,10849
28128,10854
28134,10857
28141,10859
28147,10861
28153,10865
28151,10869
28149,10876
28152,10880
28152,10882
28153,10880
28152,10885
28156,10886
28154,10886
28153,10884
28154,10883
28155,10882
28157,10881
28155,10879
28155,10876
28155,10872
28156,10870
28155,10868
28153,10868
28152,10868
28152,10867
28152,10868
28152,10869
28152,10868
28154,10868
28155,10869
28157,10865
28156,10863
28157,10861
28156,10860
28156,10859
28158,10858
28159,10857
28161,10856
28162,10855
28165,10853
28167,10852
28169,10850
28170,10847
28172,10844
28173,10842
28173,10839
28174,10838
28175,10837
28175,10836
28176,10836
28176,10835
28177,10833
28177,10832
28178,10831
28178,10831
28179,10831
28178,10830
28178,10830
28178,10829
28178,10827
28176,10816
28176,10807
28176,10803
28176,10797
28178,10788
28176,10782
28177,10777
28180,10772
28181,10765
28179,10759
28175,10750
28174,10740
28170,10730
28169,10721
28168,10713
28167,10701
28164,10692
28160,10684
28156,10678
28157,10668
28156,10660
28158,10652
28156,10641
28154,10630
28083,10512
28079,10504
28074,10494
28070,10490
28065,10485
28058,10482
28052,10479
28048,10478
28044,10476
28040,10474
28039,10473
28039,10470
28039,10469
28038,10468
28037,10468
28036,10470
28036,10469
28034,10470
28033,10469
28032,10468
28029,10467
28025,10469
28023,10469
28021,10468
28016,10465
28012,10461
28007,10457
28004,10453
28001,10450
28000,10449
27997,10446
27995,10445
27992,10440
27990,10436
27987,10431
27987,10427
27986,10422
27986,10416
27986,10410
27989,10406
27989,10405
27991,10404
27992,10401
27992,10396
27993,10394
27994,10392
27994,10387
27995,10383
27996,10382
27997,10384
27999,10383
28001,10378
28005,10375
28007,10369
28008,10368
28009,10365
28009,10360
28010,10355
28011,10351
28011,10346
28015,10342
28018,10340
28017,10336
28019,10332
28019,10329
28020,10324
28021,10319
28024,10314
28022,10311
28022,10307
28024,10305
28025,10305
28023,10301
28024,10298
28023,10298
28021,10298
28022,10296
28022,10293
28021,10291
28022,10288
28020,10285
28023,10283
28026,10278
28029,10274
28032,10268
28033,10267
28037,10264
28038,10260
28041,10256
28043,10255
28046,10252
28051,10250
28055,10247
28058,10241
28058,10237
28060,10233
28061,10229
28059,10227
28059,10226
28060,10223
27958,10347
27961,10342
27962,10338
27962,10334
27966,10328
27968,10320
27975,10314
27972,10307
27974,10300
27978,10296
27981,10291
27982,10283
27984,10278
27982,10272
27983,10261
27984,10255
27988,10248
27989,10246
27987,10245
27985,10242
27982,10238
27983,10233
27983,10228
27984,10223
27986,10222
27992,10220
27992,10220
27992,10218
27995,10211
27996,10210
27993,10210
27990,10212
27987,10213
27985,10216
27982,10216
27979,10217
27975,10216
27970,10218
27969,10219
27966,10220
27964,10221
27963,10223
27963,10225
27960,10227
27961,10225
27960,10223
27961,10223
27961,10223
27962,10222
27962,10222
27963,10221
27962,10222
27960,10226
27960,10224
27958,10222
27957,10222
27957,10220
27957,10218
27954,10218
27953,10215
27953,10215
27948,10213
27947,10212
27946,10210
27943,10210
27944,10210
27943,10210
27938,10213
27938,10217
27932,10217
27932,10217
27932,10217
27932,10216
27928,10217
27927,10217
27926,10217
27925,10217
27922,10210
27925,10207
27926,10205
27927,10201
27927,10200
27927,10198
27927,10199
27927,10200
27928,10200
27928,10201
27928,10200
27928,10200
27929,10200
27928,10200
27929,10200
27929,10200
27928,10198
27928,10198
27929,10199
27928,10199
27929,10199
27929,10199
27930,10200
27865,10353
27864,10353
27865,10354
27867,10354
27865,10354
27866,10354
27866,10353
27867,10354
27868,10353
27868,10353
27869,10353
27870,10352
27870,10352
27870,10351
27871,10352
27871,10351
27871,10350
27872,10350
27873,10349
27876,10351
27878,10353
27879,10356
27880,10354
27881,10355
27880,10353
27881,10353
27881,10355
27881,10353
27879,10349
27877,10347
27878,10347
27877,10346
27874,10347
27874,10347
27875,10347
27878,10344
27878,10344
27879,10344
27879,10344
27879,10344
27880,10344
27882,10344
27881,10344
27882,10344
27879,10345
27879,10344
27879,10344
27879,10344
27879,10343
27879,10343
27880,10342
27881,10340
27882,10340
27882,10339
27883,10339
27883,10340
