# x,y,<bush>,<cookie>,<shadow>,<visibility>
28080,10866,0,0,0,0
28080,10865,0,0,0,0
28076,10867,0,0,0,0
28074,10865,0,0,0,0
28073,10865,0,0,0,0
28074,10866,0,0,0,0
28078,10867,0,0,0,0
28074,10868,0,0,0,0
28073,10863,0,0,0,0
28073,10858,0,0,0,0
28069,10856,0,0,0,0
28067,10852,0,0,0,0
28066,10846,0,0,0,0
28064,10841,0,0,0,0
28063,10837,0,0,0,0
28061,10832,0,0,0,0
28056,10832,0,0,0,0
28054,10830,0,0,0,0
28054,10830,0,0,0,0
28050,10828,0,0,0,0
28051,10821,0,0,0,0
28050,10815,0,0,0,0
28046,10809,0,0,0,0
28042,10804,0,0,0,0
28038,10798,0,0,0,0
28036,10791,0,0,0,0
28031,10785,0,0,0,0
28028,10779,0,0,0,0
28023,10773,0,0,0,0
28020,10766,0,0,0,0
28021,10762,0,0,0,0
28016,10759,0,0,0,0
28009,10754,0,0,0,0
28006,10749,0,0,0,0
28002,10744,0,0,0,0
27998,10739,0,0,0,0
28000,10736,0,0,0,0
28002,10734,0,0,0,0
28000,10729,0,0,0,0
28000,10723,0,0,0,0
28000,10715,0,0,0,0
28001,10712,0,0,0,0
28001,10705,0,0,0,0
28001,10698,0,0,0,0
28004,10696,0,0,0,0
28005,10692,0,0,0,0
28008,10688,0,0,0,0
28011,10685,0,0,0,0
28014,10683,0,0,0,0
28015,10681,0,0,0,0
28017,10677,0,0,0,0
28019,10674,0,0,0,0
28022,10672,0,0,0,0
28019,10662,0,0,0,0
28019,10658,0,0,0,0
28019,10654,0,0,0,0
28017,10644,0,0,0,0
28013,10634,0,0,0,0
28009,10624,0,0,0,0
28006,10614,0,0,0,0
28003,10604,0,0,0,0
28000,10595,0,0,0,0
27998,10584,0,0,0,0
27996,10574,0,0,0,0
27997,10563,0,0,0,0
27999,10552,0,0,0,0
28000,10541,0,0,0,0
28001,10531,0,0,0,0
27999,10522,0,0,0,0
27998,10512,0,0,0,0
27996,10503,0,0,0,0
27998,10492,0,0,0,0
27999,10480,0,0,0,0
28001,10470,0,0,0,0
28005,10459,0,0,0,0
28009,10451,0,0,0,0
28012,10442,0,0,0,0
28016,10433,0,0,0,0
28018,10425,0,0,0,0
28019,10416,0,0,0,0
28022,10408,0,0,0,0
28026,10400,0,0,0,0
28027,10392,0,0,0,0
28028,10381,0,0,0,0
28029,10371,0,0,0,0
28028,10363,0,0,0,0
28029,10355,0,0,0,0
28029,10346,0,0,0,0
28030,10338,0,0,0,0
28033,10328,0,0,0,0
28036,10319,0,0,0,0
28039,10310,0,0,0,0
28042,10301,0,0,0,0
28046,10293,0,0,0,0
28051,10285,0,0,0,0
28056,10277,0,0,0,0
28060,10270,0,0,0,0
28065,10264,0,0,0,0
28071,10255,0,0,0,0
28075,10250,0,0,0,0
28072,10257,0,0,0,0
28076,10249,0,0,0,0
28079,10243,0,0,0,0
28081,10234,0,0,0,0
28085,10220,0,0,0,0
28085,10213,0,0,0,0
28084,10207,0,0,0,0
28085,10200,0,0,0,0
28087,10194,0,0,0,0
28090,10191,0,0,0,0
28093,10184,0,0,0,0
28097,10179,0,0,0,0
28100,10174,0,0,0,0
28103,10168,0,0,0,0
28105,10161,0,0,0,0
28110,10156,0,0,0,0
28112,10149,0,0,0,0
28117,10144,0,0,0,0
28120,10137,0,0,0,0
28125,10128,0,0,0,0
28129,10120,0,0,0,0
28133,10118,0,0,0,0
28137,10116,0,0,0,0
28143,10113,0,0,0,0
28149,10112,0,0,0,0
28153,10112,0,0,0,0
28155,10109,0,0,0,0
28161,10104,0,0,0,0
28164,10102,0,0,0,0
28169,10096,0,0,0,0
28172,10095,0,0,0,0
28171,10092,0,0,0,0
28171,10089,0,0,0,0
28171,10089,0,0,0,0
28174,10087,0,0,0,0
28178,10081,0,0,0,0
28180,10075,0,0,0,0
28181,10066,0,0,0,0
28182,10058,0,0,0,0
28181,10052,0,0,0,0
28183,10047,0,0,0,0
28187,10042,0,0,0,0
28189,10035,0,0,0,0
28192,10027,0,0,0,0
28196,10019,0,0,0,0
28196,10015,0,0,0,0
28197,10013,0,0,0,0
28196,10008,0,0,0,0
28199,10007,0,0,0,0
28202,10003,0,0,0,0
28205,9998,0,0,0,0
28207,9992,0,0,0,0
28208,9985,0,0,0,0
28207,9983,0,0,0,0
28210,9977,0,0,0,0
28214,9975,0,0,0,0
28212,9974,0,0,0,0
28211,9974,0,0,0,0
28211,9976,0,0,0,0
28210,9976,0,0,0,0
28211,9976,0,0,0,0
28211,9977,0,0,0,0
28210,9977,0,0,0,0
28210,9977,0,0,0,0
28209,9977,0,0,0,0
28209,9978,0,0,0,0
28207,9978,0,0,0,0
28205,9976,0,0,0,0
28203,9976,0,0,0,0
28201,9975,0,0,0,0
28200,9975,0,0,0,0
28200,9975,0,0,0,0
28200,9975,0,0,0,0
28197,9971,0,0,0,0
28200,9964,0,0,0,0
28200,9957,0,0,0,0
28199,9953,0,0,0,0
28200,9949,0,0,0,0
28199,9947,0,0,0,0
28196,9942,0,0,0,0
28196,9938,0,0,0,0
28198,9927,0,0,0,0
28203,9919,0,0,0,0
28206,9916,0,0,0,0
28209,9911,0,0,0,0
28211,9907,0,0,0,0
28214,9903,0,0,0,0
28217,9896,0,0,0,0
28222,9889,0,0,0,0
28227,9882,0,0,0,0
28232,9875,0,0,0,0
28236,9868,0,0,0,0
28235,9857,0,0,0,0
28233,9853,0,0,0,0
28232,9845,0,0,0,0
28230,9838,0,0,0,0
28229,9830,0,0,0,0
28230,9826,0,0,0,0
28230,9823,0,0,0,0
28232,9817,0,0,0,0
28146,9710,0,0,0,0
28142,9704,0,0,0,0
28140,9697,0,0,0,0
28138,9693,0,0,0,0
28137,9688,0,0,0,0
28135,9682,0,0,0,0
28132,9678,0,0,0,0
28130,9675,0,0,0,0
28124,9670,0,0,0,0
28121,9664,0,0,0,0
28117,9659,0,0,0,0
28113,9655,0,0,0,0
28110,9652,0,0,0,0
28104,9645,0,0,0,0
28099,9641,0,0,0,0
28093,9638,0,0,0,0
28088,9633,0,0,0,0
28083,9629,0,0,0,0
28078,9626,0,0,0,0
28073,9622,0,0,0,0
28068,9619,0,0,0,0
28062,9617,0,0,0,0
28056,9614,0,0,0,0
28051,9612,0,0,0,0
28046,9610,0,0,0,0
28039,9607,0,0,0,0
28034,9604,0,0,0,0
28031,9602,0,0,0,0
28026,9599,0,0,0,0
28020,9596,0,0,0,0
28015,9591,0,0,0,0
28010,9588,0,0,0,0
28004,9586,0,0,0,0
27999,9583,0,0,0,0
27991,9578,0,0,0,0
27985,9573,0,0,0,0
27981,9570,0,0,0,0
27974,9565,0,0,0,0
27970,9558,0,0,0,0
27965,9554,0,0,0,0
27960,9548,0,0,0,0
27955,9542,0,0,0,0
27949,9537,0,0,0,0
27943,9533,0,0,0,0
27938,9528,0,0,0,0
27931,9524,0,0,0,0
27926,9521,0,0,0,0
27920,9517,0,0,0,0
27913,9510,0,0,0,0
27907,9504,0,0,0,0
27901,9495,0,0,0,0
27894,9490,0,0,0,0
27889,9483,0,0,0,0
27882,9477,0,0,0,0
27878,9471,0,0,0,0
27873,9467,0,0,0,0
27867,9460,0,0,0,0
27864,9452,0,0,0,0
27860,9445,0,0,0,0
27856,9438,0,0,0,0
27850,9432,0,0,0,0
27847,9425,0,0,0,0
27843,9419,0,0,0,0
27838,9414,0,0,0,0
27834,9407,0,0,0,0
27828,9404,0,0,0,0
27820,9401,0,0,0,0
27814,9396,0,0,0,0
27808,9390,0,0,0,0
27804,9386,0,0,0,0
27801,9381,0,0,0,0
27796,9376,0,0,0,0
27790,9373,0,0,0,0
27785,9369,0,0,0,0
27780,9364,0,0,0,0
27773,9359,0,0,0,0
27766,9355,0,0,0,0
27758,9353,0,0,0,0
27752,9349,0,0,0,0
27746,9344,0,0,0,0
27739,9342,0,0,0,0
27733,9340,0,0,0,0
27727,9338,0,0,0,0
27722,9335,0,0,0,0
27718,9335,0,0,0,0
27716,9324,0,0,0,0
27714,9320,0,0,0,0
27711,9311,0,0,0,0
27709,9305,0,0,0,0
27706,9303,0,0,0,0
27705,9295,0,0,0,0
27703,9290,0,0,0,0
27696,9282,0,0,0,0
27690,9276,0,0,0,0
27684,9268,0,0,0,0
27676,9265,0,0,0,0
27666,9253,0,0,0,0
27658,9243,0,0,0,0
27647,9236,0,0,0,0
27637,9226,0,0,0,0
27858,9219,0,0,0,0
27852,9210,0,0,0,0
27846,9201,0,0,0,0
27843,9191,0,0,0,0
27837,9182,0,0,0,0
27827,9175,0,0,0,0
27820,9166,0,0,0,0
27811,9159,0,0,0,0
27800,9154,0,0,0,0
27792,9151,0,0,0,0
27780,9147,0,0,0,0
27769,9138,0,0,0,0
27762,9135,0,0,0,0
27755,9131,0,0,0,0
27743,9130,0,0,0,0
27730,9127,0,0,0,0
27723,9123,0,0,0,0
27715,9119,0,0,0,0
27704,9113,0,0,0,0
27695,9113,0,0,0,0
27686,9112,0,0,0,0
27676,9111,0,0,0,0
27667,9113,0,0,0,0
27659,9110,0,0,0,0
27653,9109,0,0,0,0
27646,9106,0,0,0,0
27646,9103,0,0,0,0
27643,9104,0,0,0,0
27644,9102,0,0,0,0
27645,9104,0,0,0,0
27650,9106,0,0,0,0
27652,9110,0,0,0,0
27653,9109,0,0,0,0
27649,9113,0,0,0,0
27649,9113,0,0,0,0
27649,9113,0,0,0,0
27648,9114,0,0,0,0
27646,9122,0,0,0,0
27642,9127,0,0,0,0
27635,9128,0,0,0,0
27625,9132,0,0,0,0
27618,9137,0,0,0,0
27607,9142,0,0,0,0
27597,9140,0,0,0,0
27588,9139,0,0,0,0
27580,9137,0,0,0,0
27569,9134,0,0,0,0
27560,9133,0,0,0,0
27547,9131,0,0,0,0
27536,9125,0,0,0,0
27528,9119,0,0,0,0
27520,9115,0,0,0,0
27511,9114,0,0,0,0
27504,9112,0,0,0,0
27496,9106,0,0,0,0
27492,9103,0,0,0,0
27487,9098,0,0,0,0
27480,9094,0,0,0,0
27474,9091,0,0,0,0
27469,9089,0,0,0,0
27463,9086,0,0,0,0
27457,9082,0,0,0,0
27451,9080,0,0,0,0
27447,9076,0,0,0,0
27442,9073,0,0,0,0
27437,9070,0,0,0,0
27433,9068,0,0,0,0
27430,9065,0,0,0,0
27426,9063,0,0,0,0
27423,9060,0,0,0,0
27419,9058,0,0,0,0
27416,9055,0,0,0,0
27413,9052,0,0,0,0
27409,9047,0,0,0,0
27406,9043,0,0,0,0
27401,9038,0,0,0,0
27396,9032,0,0,0,0
27390,9027,0,0,0,0
27384,9020,0,0,0,0
27379,9014,0,0,0,0
27375,9009,0,0,0,0
27370,9004,0,0,0,0
27365,8998,0,0,0,0
27360,8992,0,0,0,0
27354,8985,0,0,0,0
27349,8979,0,0,0,0
27342,8973,0,0,0,0
27337,8967,0,0,0,0
27331,8961,0,0,0,0
27326,8956,0,0,0,0
27321,8950,0,0,0,0
27314,8944,0,0,0,0
27310,8938,0,0,0,0
27306,8932,0,0,0,0
27303,8926,0,0,0,0
27300,8918,0,0,0,0
27297,8912,0,0,0,0
27296,8907,0,0,0,0
27295,8899,0,0,0,0
27292,8891,0,0,0,0
27290,8879,0,0,0,0
27282,8874,0,0,0,0
27278,8867,0,0,0,0
27275,8860,0,0,0,0
27272,8854,0,0,0,0
27267,8844,0,0,0,0
27263,8838,0,0,0,0
27260,8832,0,0,0,0
27257,8823,0,0,0,0
27255,8817,0,0,0,0
27252,8809,0,0,0,0
27249,8803,0,0,0,0
27245,8798,0,0,0,0
27241,8791,0,0,0,0
27238,8785,0,0,0,0
27233,8780,0,0,0,0
