28208,11179
28210,11178
28213,11175
28214,11174
28219,11173
28223,11172
28227,11172
28231,11170
28232,11170
28234,11171
28233,11170
28233,11170
28236,11172
28235,11174
28236,11177
28237,11181
28242,11185
28245,11188
28245,11190
28246,11195
28244,11197
28244,11199
28244,11202
28243,11203
28244,11204
28242,11209
28240,11211
28239,11213
28236,11218
28233,11221
28236,11225
28240,11223
28243,11225
28247,11227
28248,11228
28252,11232
28252,11238
28250,11238
28248,11246
28245,11250
28242,11253
28241,11256
28241,11260
28239,11265
28236,11269
28234,11273
28231,11277
28232,11282
28233,11287
28232,11292
28229,11297
28228,11302
28224,11307
28221,11312
28220,11317
28223,11321
28222,11322
28224,11322
28224,11329
28222,11331
28223,11334
28223,11334
28224,11338
28224,11342
28224,11344
28223,11345
28221,11347
28218,11350
28220,11355
28221,11357
28222,11360
28223,11364
28223,11367
28223,11372
28223,11379
28224,11381
28225,11385
28225,11386
28226,11390
28228,11392
28229,11395
28230,11398
28232,11401
28231,11404
28234,11409
28234,11415
28235,11418
28236,11424
28235,11426
28234,11428
28234,11432
28230,11437
28228,11440
28223,11441
28221,11447
28216,11452
28213,11457
28208,11460
28204,11463
28199,11463
28196,11465
28196,11469
28193,11473
28189,11477
28187,11480
28185,11484
28181,11489
28177,11493
28172,11495
28171,11497
28168,11501
28166,11505
28165,11510
28163,11516
28161,11520
28158,11525
28154,11529
28149,11534
28144,11537
28139,11541
28134,11546
28129,11551
28123,11555
28119,11557
28114,11561
28110,11564
28107,11567
28105,11570
28104,11572
28101,11575
28098,11579
28098,11582
28096,11587
28093,11592
28091,11597
28087,11603
28084,11607
28082,11612
28079,11617
28073,11623
28068,11627
28063,11632
28058,11638
28054,11644
28051,11651
28049,11659
28046,11665
28040,11670
28037,11678
28035,11684
28031,11691
28028,11697
28025,11703
28021,11709
28018,11713
28015,11720
28008,11724
28004,11730
28001,11736
27998,11740
27995,11748
27991,11754
27987,11759
27981,11765
27979,11772
27974,11778
27972,11786
27968,11795
27964,11801
27959,11811
27954,11817
27950,11824
27946,11831
27943,11838
27940,11845
27938,11852
27936,11859
27934,11867
27932,11876
27931,11884
27930,11893
27929,11901
27929,11910
27928,11918
27928,11926
27927,11933
27927,11941
27926,11949
27927,11956
27927,11964
27922,11973
27918,11978
27915,11983
27912,11987
27908,11993
27905,12000
27901,12005
27898,12010
27895,12015
27891,12019
27888,12022
27885,12031
27882,12037
27877,12042
27873,12047
27870,12052
27867,12058
27864,12063
27860,12069
27856,12075
27850,12079
27846,12083
27840,12091
27835,12097
27829,12103
27826,12108
27825,12114
27823,12120
27820,12124
27816,12131
27814,12138
27811,12145
27806,12150
27803,12156
27800,12162
27797,12168
27792,12175
27790,12180
