28136,11139
28136,11140
28133,11140
28132,11139
28128,11137
28124,11135
28122,11134
28120,11133
28123,11136
28117,11135
28112,11136
28110,11135
28109,11137
28106,11138
28103,11136
28099,11135
28095,11136
28093,11137
28092,11138
28093,11134
28095,11134
28096,11130
28097,11126
28098,11119
28097,11118
28098,11118
28100,11118
28099,11117
28099,11118
28100,11120
28100,11117
28100,11116
28096,11115
28093,11112
28090,11110
28087,11109
28086,11109
28083,11107
28084,11107
28083,11107
28083,11107
28082,11107
28082,11107
28083,11104
28080,11104
28080,11104
28080,11104
28080,11104
28081,11104
28080,11104
28079,11102
28076,11100
28077,11100
28070,11105
28065,11111
28060,11112
28053,11113
28048,11119
28047,11122
28047,11125
28043,11128
28040,11133
28036,11140
28034,11144
28030,11152
28020,11154
28015,11158
28007,11165
28002,11170
27996,11175
27991,11180
27988,11183
27982,11189
27977,11196
27972,11201
27966,11200
27961,11206
27953,11213
27950,11213
27939,11214
27934,11220
27932,11222
27928,11227
27925,11230
27921,11234
27920,11238
27916,11240
27913,11243
27907,11245
27901,11249
27896,11253
27891,11255
27885,11258
27877,11260
27870,11262
27864,11265
27861,11268
27861,11271
27858,11275
27853,11279
27678,11249
27677,11252
27675,11250
27676,11251
27678,11252
27677,11250
27676,11249
27676,11247
27675,11245
27675,11245
27676,11245
27677,11247
27678,11247
27679,11247
27679,11245
27680,11246
27680,11246
27681,11245
27682,11246
27677,11251
27678,11250
27673,11256
27673,11257
27675,11261
27676,11267
27677,11268
27678,11274
27676,11279
27672,11280
27669,11288
27667,11293
27662,11297
27659,11304
27656,11308
27656,11310
27654,11312
27654,11313
27653,11317
27649,11320
27645,11318
27645,11318
27646,11317
27646,11317
27647,11316
27647,11316
27645,11314
27647,11314
27641,11316
27638,11318
27635,11320
27633,11320
27635,11319
27636,11317
27636,11318
27637,11317
27637,11317
27639,11316
27639,11316
27642,11313
27642,11314
27643,11314
27643,11314
27643,11315
27643,11315
27643,11316
27645,11315
27645,11315
27645,11315
27647,11315
27648,11314
27650,11314
27654,11312
27658,11311
27658,11311
27659,11316
27658,11316
27658,11317
27658,11321
27661,11324
27661,11327
27661,11327
27661,11326
27660,11327
27660,11326
27655,11329
27654,11329
27652,11334
27651,11335
27651,11336
27651,11337
27650,11338
27651,11338
27651,11338
27651,11337
27651,11339
27652,11338
27652,11337
27652,11338
27652,11339
27652,11340
27655,11315
27655,11314
27656,11314
27658,11313
27659,11313
27659,11313
27660,11313
27660,11314
27659,11313
27658,11315
27657,11315
27657,11315
27659,11315
27659,11316
27658,11316
27658,11315
27658,11317
27656,11317
27656,11318
27653,11317
27655,11319
27655,11320
27659,11321
27658,11319
27656,11319
27656,11321
27656,11320
27655,11320
27656,11321
27656,11320
27655,11321
27655,11321
27656,11320
27656,11321
27656,11321
27655,11320
27657,11321
27656,11321
27656,11322
27654,11323
27656,11324
27656,11322
27656,11322
27655,11324
27652,11326
27653,11325
27653,11326
27654,11326
27655,11324
27655,11325
27654,11325
27655,11324
27654,11326
27655,11326
27654,11326
27652,11328
27650,11329
27648,11332
27647,11332
27647,11332
27648,11331
27648,11331
27648,11331
27647,11333
27648,11332
27646,11333
27647,11332
27647,11333
27646,11334
27647,11333
27647,11332
27648,11332
27643,11329
27644,11328
27646,11327
27652,11330
27653,11328
27655,11327
27658,11321
27653,11327
27656,11325
27654,11323
27658,11321
27656,11322
27661,11324
27660,11325
27658,11324
27659,11323
27658,11323
27659,11325
27663,11323
27664,11325
27663,11325
27664,11324
