28853,7056
28852,7056
28852,7055
28852,7053
28851,7053
28850,7051
28848,7049
28848,7046
28846,7043
28845,7041
28841,7040
28838,7040
28837,7036
28835,7036
28833,7035
28831,7034
28829,7034
28828,7033
28828,7032
28829,7033
28828,7032
28829,7031
28828,7033
28824,7034
28821,7037
28819,7038
28817,7038
28816,7039
28813,7038
28812,7038
28809,7038
28807,7038
28805,7039
28803,7038
28801,7039
28798,7038
28796,7038
28793,7037
28791,7036
28788,7037
28786,7036
28784,7035
28781,7033
28778,7031
28775,7031
28772,7029
28769,7028
28766,7024
28766,7021
28764,7021
28764,7018
28764,7016
28764,7014
28764,7013
28763,7012
28762,7014
28763,7015
28763,7015
28765,7013
28764,7014
28765,7015
28765,7015
28766,7014
28765,7014
28764,7015
28766,7014
28768,7014
28770,7013
28769,7015
28770,7016
28768,7013
28768,7014
28769,7013
28771,7015
28768,7014
28765,7016
28767,7016
28768,7016
28770,7016
28768,7015
28769,7015
28769,7014
28770,7014
28771,7013
28771,7013
28775,7016
28769,7013
28771,7013
28771,7013
28773,7014
28771,7013
28771,7014
28771,7013
28774,7014
28776,7015
28778,7015
28780,7015
28781,7014
28782,7016
28783,7016
28777,7018
28777,7018
28778,7019
28780,7020
28781,7020
28780,7021
28781,7016
28777,7013
28777,7013
28774,7009
28772,7006
28770,7003
28767,7001
28765,7000
28765,6996
28763,6994
28761,6993
28759,6993
28758,6993
28758,6992
28759,6991
28760,6992
28758,6992
28756,6990
28755,6993
28753,6992
28750,6991
28747,6990
28744,6988
28741,6988
28737,6989
28732,6992
28731,6991
28729,6988
28727,6986
28725,6985
28722,6982
28720,6981
28716,6979
28713,6977
28710,6973
28706,6969
28704,6965
28702,6962
28701,6960
28698,6957
28700,6959
28701,6957
28701,6954
28701,6954
28701,6950
28701,6948
28699,6945
28698,6939
28697,6938
28697,6938
28697,6939
28697,6939
28697,6937
28695,6935
28695,6933
28695,6931
28697,6932
28697,6931
28696,6931
28697,6932
28698,6931
28699,6929
28701,6928
28702,6924
28704,6922
28706,6921
28709,6919
28711,6913
28713,6910
28716,6906
28720,6901
28723,6898
28727,6895
28728,6896
28729,6897
28731,6898
28731,6895
28730,6897
28729,6893
28730,6890
28730,6885
28732,6882
28734,6878
28735,6874
28737,6872
28740,6870
28741,6868
28743,6866
28746,6865
28750,6863
28755,6861
28758,6861
28759,6860
28762,6861
28765,6862
28767,6860
28770,6860
28774,6861
28778,6862
28780,6862
28781,6863
28781,6865
28779,6860
28780,6859
28779,6858
28780,6859
28782,6859
28782,6858
28783,6861
28783,6861
28784,6863
28785,6866
28787,6868
28789,6870
28789,6873
28789,6874
28792,6878
28792,6878
28791,6879
28792,6879
28791,6879
28789,6876
28787,6875
28786,6877
28785,6879
28784,6882
28783,6884
28782,6886
28782,6887
28781,6889
28780,6891
28778,6892
28780,6893
28775,6893
28775,6890
28774,6892
28777,6891
28775,6891
28774,6890
28776,6889
28775,6889
28773,6890
28771,6890
28770,6891
28769,6890
28768,6893
28768,6893
28770,6894
28771,6893
28771,6893
28771,6894
28771,6895
28770,6896
28771,6898
28770,6900
28769,6902
28770,6904
28769,6906
28770,6909
28772,6911
28772,6912
28773,6913
28774,6913
28775,6915
28778,6916
28778,6918
28779,6920
28781,6922
28782,6923
28784,6925
28786,6928
28788,6932
28790,6936
28793,6939
28797,6941
28799,6943
28800,6945
28803,6947
28805,6949
28808,6952
28811,6955
28812,6957
28816,6960
28817,6962
28819,6965
28821,6969
28823,6972
28824,6976
28827,6979
28829,6982
28831,6985
28832,6988
28834,6992
28833,6995
28831,6999
28832,7003
28833,7007
28834,7011
28833,7016
28832,7021
28832,7026
28832,7031
28834,7035
28834,7039
28834,7041
28833,7043
28834,7047
28834,7051
28834,7055
28834,7059
28833,7064
28834,7067
28833,7071
28833,7072
28831,7075
28828,7078
28826,7080
28826,7082
28827,7083
28829,7084
28831,7086
28833,7089
28834,7091
28835,7095
28835,7097
28837,7098
28837,7101
28838,7104
28839,7106
28840,7109
28841,7112
28842,7115
28842,7120
28841,7124
28840,7127
28840,7132
28842,7137
28844,7140
28844,7143
28843,7145
28846,7148
28848,7149
28849,7152
28849,7155
28849,7158
28852,7161
28852,7164
28851,7166
28852,7170
28854,7174
28853,7178
28852,7181
28852,7187
28851,7192
28850,7197
28850,7202
28851,7208
28852,7212
28852,7216
28854,7222
28854,7226
28855,7231
28855,7235
28858,7240
28859,7244
28859,7247
28859,7251
28861,7256
28861,7259
28863,7263
28863,7267
28864,7271
28864,7275
28865,7279
28867,7283
28867,7288
28868,7292
28869,7295
28870,7300
28872,7303
28874,7306
28876,7309
28876,7311
28878,7314
28878,7317
28878,7320
28880,7323
28880,7325
28880,7329
28879,7332
28878,7336
28876,7338
28875,7342
28874,7347
28871,7350
28871,7355
28872,7357
28871,7362
28871,7365
28871,7367
28872,7370
28871,7372
28870,7374
28868,7377
28869,7381
28869,7385
28869,7389
28868,7393
28868,7400
28868,7405
28870,7409
28870,7413
28870,7416
28870,7418
28871,7421
