# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
28056,10939,0,0,0,0,0
28058,10938,0,0,0,0,0
28058,10936,0,0,0,0,0
28058,10934,0,0,0,0,0
28058,10934,0,0,0,0,0
28059,10932,0,0,0,0,0
28059,10931,0,0,0,0,0
28058,10931,0,0,0,0,0
28059,10930,0,0,0,0,0
28059,10930,0,0,0,0,0
28059,10929,0,0,0,0,0
28059,10928,0,0,0,0,0
28059,10928,0,0,0,0,0
28060,10925,0,0,0,0,0
28060,10924,0,0,0,0,0
28061,10920,0,0,0,0,0
28061,10918,0,0,0,0,0
28064,10916,0,0,0,0,0
28063,10915,0,0,0,0,0
28064,10916,0,0,0,0,0
28062,10915,0,0,0,0,0
28063,10914,0,0,0,0,0
28066,10911,0,0,0,0,0
28064,10907,0,0,0,0,0
28068,10903,0,0,0,0,0
28071,10899,0,0,0,0,0
28073,10895,0,0,0,0,0
28074,10892,0,0,0,0,0
28076,10888,0,0,0,0,0
28078,10884,0,0,0,0,0
28076,10881,0,0,0,0,0
28074,10874,0,0,0,0,0
28072,10870,0,0,0,0,0
28068,10862,0,0,0,0,0
28061,10858,0,0,0,0,0
28059,10852,0,0,0,0,0
28059,10849,0,0,0,0,0
28058,10844,0,0,0,0,0
28051,10841,0,0,0,0,0
28047,10840,0,0,0,0,0
28040,10839,0,0,0,0,0
28036,10835,0,0,0,0,0
28030,10830,0,0,0,0,0
28027,10824,0,0,0,0,0
28020,10821,0,0,0,0,0
28013,10818,0,0,0,0,0
28007,10815,0,0,0,0,0
28001,10809,0,0,0,0,0
27997,10802,0,0,0,0,0
27993,10805,0,0,0,0,0
27985,10801,0,0,0,0,0
27980,10802,0,0,0,0,0
27972,10801,0,0,0,0,0
27970,10801,0,0,0,0,0
27967,10800,0,0,0,0,0
27966,10798,0,0,0,0,0
27965,10797,0,0,0,0,0
27965,10795,0,0,0,0,0
27963,10795,0,0,0,0,0
27959,10798,0,0,0,0,0
27959,10799,0,0,0,0,0
27954,10795,0,0,0,0,0
27949,10796,0,0,0,0,0
27947,10795,0,0,0,0,0
27945,10793,0,0,0,0,0
27946,10792,0,0,0,0,0
27946,10792,0,0,0,0,0
27942,10795,0,0,0,0,0
27942,10793,0,0,0,0,0
27943,10790,0,0,0,0,0
27944,10789,0,0,0,0,0
27945,10791,0,0,0,0,0
27942,10794,0,0,0,0,0
27940,10795,0,0,0,0,0
27938,10795,0,0,0,0,0
27934,10795,0,0,0,0,0
27930,10796,0,0,0,0,0
27929,10796,0,0,0,0,0
27925,10799,0,0,0,0,0
27923,10800,0,0,0,0,0
27919,10800,0,0,0,0,0
27915,10801,0,0,0,0,0
27911,10802,0,0,0,0,0
27908,10803,0,0,0,0,0
27904,10804,0,0,0,0,0
27900,10805,0,0,0,0,0
27896,10806,0,0,0,0,0
27893,10806,0,0,0,0,0
27889,10806,0,0,0,0,0
27884,10805,0,0,0,0,0
27878,10804,0,0,0,0,0
27876,10801,0,0,0,0,0
27874,10799,0,0,0,0,0
27870,10797,0,0,0,0,0
27866,10794,0,0,0,0,0
27863,10791,0,0,0,0,0
27859,10788,0,0,0,0,0
27856,10786,0,0,0,0,0
27853,10784,0,0,0,0,0
