28114,10839
28113,10839
28114,10837
28113,10836
28111,10834
28108,10830
28105,10825
28100,10822
28098,10820
28094,10816
28090,10811
28087,10807
28085,10805
28084,10802
28081,10797
28079,10792
28078,10787
28078,10785
28077,10783
28072,10782
28070,10778
28064,10777
28060,10781
28060,10783
28058,10781
28054,10779
28050,10776
28047,10773
28042,10768
28039,10762
28039,10759
28036,10758
28036,10755
28035,10752
28033,10748
28030,10745
28028,10741
28026,10737
28024,10732
28023,10735
28021,10734
28020,10733
28019,10732
28017,10729
28014,10725
28009,10724
28006,10724
28008,10725
28006,10724
28006,10725
28006,10725
28006,10725
28006,10724
28004,10721
28001,10718
27997,10713
27994,10709
27994,10709
27994,10710
27997,10708
27999,10705
28000,10702
27999,10701
27996,10695
27993,10692
27992,10690
27990,10688
27989,10688
27990,10687
27989,10687
27990,10688
27990,10687
27991,10688
27991,10688
27990,10685
27989,10683
27986,10683
27986,10680
27985,10675
27985,10672
27984,10668
27984,10665
27982,10661
27984,10660
27984,10658
27982,10655
27979,10650
27978,10645
27979,10639
27979,10633
27977,10625
27977,10617
27975,10610
27971,10606
27968,10599
27965,10595
27959,10591
27953,10588
27950,10584
27945,10580
27930,10569
27929,10567
27924,10566
27922,10563
27919,10560
27913,10557
27908,10553
27902,10549
27898,10545
27894,10541
27890,10539
27888,10538
27886,10539
27888,10539
27886,10539
27886,10538
27886,10539
27886,10539
27883,10539
27877,10540
27869,10538
27863,10538
27857,10539
27853,10540
27847,10540
27842,10538
27837,10536
27829,10536
27822,10536
27816,10534
27809,10533
27803,10532
27796,10529
27788,10528
27784,10527
27778,10526
27774,10525
27768,10524
27761,10524
27754,10523
27749,10525
27743,10525
27737,10526
27730,10525
27726,10529
27720,10528
27713,10528
27706,10527
27698,10527
27691,10527
27685,10529
27677,10528
27672,10529
27665,10530
27657,10530
27653,10529
27654,10527
27654,10525
27651,10524
27649,10524
27646,10523
27640,10522
27635,10523
27632,10523
27628,10524
27626,10521
27623,10520
27618,10518
27612,10517
27607,10516
27599,10516
27596,10513
27592,10512
27590,10511
27585,10509
27579,10508
27574,10506
27569,10504
27564,10500
27558,10497
27554,10492
27548,10488
27541,10487
27534,10485
27527,10483
27519,10482
27512,10481
27505,10479
27497,10477
27490,10475
27483,10473
27473,10473
27465,10472
27458,10469
27451,10469
27445,10470
27437,10470
27429,10470
27421,10469
27413,10469
27401,10469
27399,10467
27394,10467
27387,10466
27381,10465
27374,10465
27367,10464
27360,10463
27356,10463
27349,10462
27346,10461
27340,10459
27334,10458
27329,10456
27323,10453
27317,10452
27309,10450
27302,10448
27296,10445
27287,10443
27277,10439
27274,10438
27265,10435
27260,10433
27255,10430
27249,10429
27244,10427
27238,10426
27232,10424
27226,10421
27220,10421
27217,10420
27213,10419
27207,10420
27203,10421
27197,10423
27194,10424
27190,10424
27187,10423
27183,10419
27175,10417
27167,10411
27161,10405
27154,10400
27146,10394
27138,10387
27130,10381
27122,10376
27114,10369
27104,10364
27097,10355
27089,10349
27081,10344
27073,10340
27066,10336
27060,10332
27053,10331
27047,10330
27041,10330
27036,10329
27032,10327
27030,10326
27028,10325
27026,10323
27025,10322
27023,10322
27023,10321
27024,10320
27025,10321
27026,10320
27029,10320
27031,10320
27034,10321
