# x,y,<bush>,<cookie>,<shadow>,<visibility>
28208,11179,0,0,0,0
28210,11178,0,0,0,0
28213,11175,0,0,0,0
28214,11174,0,0,0,0
28219,11173,0,0,0,0
28223,11172,0,0,0,0
28227,11172,0,0,0,0
28231,11170,0,0,0,0
28232,11170,0,0,0,0
28234,11171,0,0,0,0
28233,11170,0,0,0,0
28233,11170,0,0,0,0
28236,11172,0,0,0,0
28235,11174,0,0,0,0
28236,11177,0,0,0,0
28237,11181,0,0,0,0
28242,11185,0,0,0,0
28245,11188,0,0,0,0
28245,11190,0,0,0,0
28246,11195,0,0,0,0
28244,11197,0,0,0,0
28244,11199,0,0,0,0
28244,11202,0,0,0,0
28243,11203,0,0,0,0
28244,11204,0,0,0,0
28242,11209,0,0,0,0
28240,11211,0,0,0,0
28239,11213,0,0,0,0
28236,11218,0,0,0,0
28233,11221,0,0,0,0
28236,11225,0,0,0,0
28240,11223,0,0,0,0
28243,11225,0,0,0,0
28247,11227,0,0,0,0
28248,11228,0,0,0,0
28252,11232,0,0,0,0
28252,11238,0,0,0,0
28250,11238,0,0,0,0
28248,11246,0,0,0,0
28245,11250,0,0,0,0
28242,11253,0,0,0,0
28241,11256,0,0,0,0
28241,11260,0,0,0,0
28239,11265,0,0,0,0
28236,11269,0,0,0,0
28234,11273,0,0,0,0
28231,11277,0,0,0,0
28232,11282,0,0,0,0
28233,11287,0,0,0,0
28232,11292,0,0,0,0
28229,11297,0,0,0,0
28228,11302,0,0,0,0
28224,11307,0,0,0,0
28221,11312,0,0,0,0
28220,11317,0,0,0,0
28223,11321,0,0,0,0
28222,11322,0,0,0,0
28224,11322,0,0,0,0
28224,11329,0,0,0,0
28222,11331,0,0,0,0
28223,11334,0,0,0,0
28223,11334,0,0,0,0
28224,11338,0,0,0,0
28224,11342,0,0,0,0
28224,11344,0,0,0,0
28223,11345,0,0,0,0
28221,11347,0,0,0,0
28218,11350,0,0,0,0
28220,11355,0,0,0,0
28221,11357,0,0,0,0
28222,11360,0,0,0,0
28223,11364,0,0,0,0
28223,11367,0,0,0,0
28223,11372,0,0,0,0
28223,11379,0,0,0,0
28224,11381,0,0,0,0
28225,11385,0,0,0,0
28225,11386,0,0,0,0
28226,11390,0,0,0,0
28228,11392,0,0,0,0
28229,11395,0,0,0,0
28230,11398,0,0,0,0
28232,11401,0,0,0,0
28231,11404,0,0,0,0
28234,11409,0,0,0,0
28234,11415,0,0,0,0
28235,11418,0,0,0,0
28236,11424,0,0,0,0
28235,11426,0,0,0,0
28234,11428,0,0,0,0
28234,11432,0,0,0,0
28230,11437,0,0,0,0
28228,11440,0,0,0,0
28223,11441,0,0,0,0
28221,11447,0,0,0,0
28216,11452,0,0,0,0
28213,11457,0,0,0,0
28208,11460,0,0,0,0
28204,11463,0,0,0,0
28199,11463,0,0,0,0
28196,11465,0,0,0,0
28196,11469,0,0,0,0
28193,11473,0,0,0,0
28189,11477,0,0,0,0
28187,11480,0,0,0,0
28185,11484,0,0,0,0
28181,11489,0,0,0,0
28177,11493,0,0,0,0
28172,11495,0,0,0,0
28171,11497,0,0,0,0
28168,11501,0,0,0,0
28166,11505,0,0,0,0
28165,11510,0,0,0,0
28163,11516,0,0,0,0
28161,11520,0,0,0,0
28158,11525,0,0,0,0
